"Namur, Belgium","50.4653","4.86766"
"IJmuiden, The Netherlands","52.4585","4.61368"
"Witten, Germany","51.4439","7.3532"
"Beaufort, North Carolina, United States of America","34.7182","-76.6638"
"Duke-NUS Graduate Medical School, Singapore","1.2812","103.834"
"Truro, United Kingdom","50.2632","-5.05104"
"Zhejiang, P.R. China","30.2674","120.153"
"North Melbourne, Victoria, Australia","-37.803","144.95"
"Churchill, Victoria, Australia","-38.3134","146.42"
"Medical School, Italy","40.679","14.7597"
"Portsmouth, United Kingdom","50.8167","-1.08333"
"Jyväskylä, Finland","62.2447","25.7472"
"Banyuls/Mer, France","42.4834","3.12887"
"Split, Croatia","43.5081","16.4402"
"Jilin, P.R. China","43.8961","125.326"
"The University of Queensland, St. Lucia, Australia","-27.5003","153.015"
"Shandong Province, P. R. China","36.6686","117.02"
"Las Palmas de Gran Canaria, Spain","28.1132","-15.4409"
"The Australian National University, Canberra, Australia","-35.2777","149.119"
"Yunna, China","25.0453","102.71"
"Chongqing, P.R. China","29.563","106.552"
"Joondalup, Western Australia, Australia","-31.7434","115.764"
"Zhunan, Taiwan","24.7009","120.879"
"Chiayi, Taiwan (R.O.C.)","23.4754","120.447"
"Bad Nauheim, Germany","50.3673","8.73939"
"Gifu, Japan","35.4233","136.761"
"Kilifi, Kenya","-3.63333","39.85"
"Yerseke, The Netherlands","51.4929","4.04866"
"Pozzuoli (Naples), Italy","40.8459","14.0933"
"Mol, Belgium","51.1911","5.11706"
"Subiaco, Western Australia, Australia","-31.9454","115.826"
"Clichy, France","48.9045","2.30477"
"Barnaul, Russia","53.3353","83.7913"
"Maryland, United Sates of America","39.0458","-76.6413"
"Tomsk, Russia","56.4691","84.9672"
"Kaohsiung Medical University, Taiwan","22.647","120.309"
"Yakutsk, Russia","62.0263","129.731"
"Reims, France","49.2583","4.0317"
"North Ryde, New South Wales, Australia","-33.7959","151.123"
"Teramo, Italy","42.6611","13.6987"
"Cankiri, Turkey","40.6013","33.6134"
"Hunan, P. R. C.","28.1124","112.984"
"National Cheng Kung University, Taiwan","22.9956","120.22"
"Penrith, New South Wales, Australia","-33.7522","150.691"
"Entebbe, Uganda","0.052784","32.465"
"Colchester, United Kingdom","51.8959","0.891874"
"Shannxi, China","34.2655","108.954"
"Osong, Republic of Korea","34.4473","126.856"
"Neustadt, Germany","50.583","10.9336"
"Noida, India","28.5355","77.391"
"Wuhan, P.R. China","30.5931","114.305"
"Goyang-si, Republic of Korea","37.6584","126.832"
"Scottsdale, Arizona, United States of America","33.4942","-111.926"
"Ramat Gan, Israel","32.0684","34.8248"
"Skudai, Malaysia","1.53789","103.661"
"Wien, Austria","48.2082","16.3738"
"Cambridge, England","52.2053","0.121817"
"St. Michael's Hospital, Toronto, Canada","43.6538","-79.3779"
"Parramatta, New South Wales, Australia","-33.8151","151.003"
"Gwynedd, United Kingdom","52.8929","-3.99585"
"Stavanger, Norway","58.97","5.73311"
"Broadway, New South Wales, Australia","-34.7212","149.094"
"Cambridge, Massachussetts, United States of America","42.3736","-71.1097"
"Provo, Utah, United States of America","40.2338","-111.659"
"Copenhagen Ø, Denmark","55.6761","12.5683"
"PR, Brazil","-25.2521","-52.0215"
"La Rochelle, France","46.1603","-1.15114"
"Lincoln, New Zealand","-43.6401","172.484"
"Lecce, Italy","40.3515","18.175"
"Villiers en Bois, France","46.1484","-0.404359"
"Newcastle, United Kingdom","54.9783","-1.61778"
"Charité – Universitätsmedizin Berlin, Germany","52.5234","13.3789"
"Bangor, United Kingdom","53.2274","-4.12926"
"Mississippi State, Mississippi, United States of America","33.4555","-88.7904"
"Huntington, West Virginia, United States of America","38.4193","-82.4452"
"Gliwice, Poland","50.2945","18.6714"
"New York City, New York, United States of America","40.7144","-74.006"
"Rimouski, Québec, Canada","48.4333","-68.5167"
"Fujian Province, People's Republic of China","24.5306","118.121"
"Gunma, Japan","36.3907","139.06"
"Zhejiang Province, P. R. China","30.2674","120.153"
"The Cancer Council Victoria, Melbourne, Australia","-37.8044","144.968"
"Taiyuan Shanxi, China","37.8706","112.549"
"Greenbelt, Maryland, United States of America","39.0046","-76.8755"
"Shallowater, Texas, United States of America","33.689","-101.998"
"Kathleen Cuningham Consortium for Research into Familial Breast Cancer–Peter MacCallum Cancer Center, Melbourne, Australia","-37.8141","144.963"
"Chungbuk, Republic of Korea","36.8","127.7"
"Universitat Pompeu Fabra, Spain","41.403","2.19425"
"Hubei Province, PR China","33.2351","111.002"
"Homburg/Saar, Germany","49.3296","7.33984"
"St. Petersburg, Russia","59.9395","30.312"
"Stirling, United Kingdom","56.117","-3.94223"
"Alessandria, Italy","44.9073","8.61168"
"University of Western Sydney, New South Wales, Australia","-33.6133","150.746"
"South Perth, Western Australia, Australia","-31.9818","115.864"
"Meldola, Italy","44.0895","12.0604"
"Kazan, Russia","55.7949","49.105"
"Brigham and Women's Hospital, Harvard Medical School, United States of America","42.3363","-71.1036"
"Musashino-shi, Tokyo Japan","35.7178","139.566"
"Heverlee, Belgium","50.8639","4.69594"
"Maisons-Alfort, France","48.8011","2.42944"
"Victoria University, Melbourne, Australia","-37.7933","144.896"
"Madhya Pradesh, India","22.9734","78.6569"
"Peter MacCallum Cancer Centre, Melbourne, Australia","-37.8141","144.963"
"Maharashtra, India","19.7515","75.7139"
"Saint-Cloud, France","48.8476","2.20812"
"Universidad Complutense de Madrid, Spain","40.437","-3.72474"
"Heerlen, The Netherlands","50.8887","5.98091"
"Andhra Pradesh, India","17.0478","80.0982"
"Schleswig-Holstein, Germany","54.2194","9.69612"
"University of California San Francisco, San Francisco, United States of America","37.7716","-122.426"
"Prince George, British Columbia, Canada","53.9171","-122.75"
"Suzhou, People’s Republic of China","31.4341","121.105"
"Hartford, Connecticut, United States of America","41.7637","-72.6851"
"Mwanza, Tanzania","-2.51667","32.9"
"Durham, United Kingdom","54.7752","-1.58485"
"Bondy, France","48.906","2.48187"
"University of Montreal, Montreal, Canada","45.5073","-73.6146"
"Fujian Province, China","26.0999","119.297"
"Guangdong Province, P. R. China","23.1322","113.267"
"Tianjin, P. R. China","39.0842","117.201"
"Staffordshire, England","52.7698","-2.10452"
"Garching, Germany","48.2489","11.6532"
"DeKalb, Illinois, United States of America","41.9295","-88.7504"
"University of Calgary, Calgary, Canada","51.0799","-114.126"
"University of Tuebingen, Germany","48.529","9.05942"
"Hong Kong Special Administrative Region, China","39.9337","116.389"
"Fife, United Kingdom","56.2082","-3.14952"
"Sète, France","43.4021","3.69662"
"Gyunggi Do, Korea","37.4138","127.518"
"Hradec Kralove, Czech Republic","50.2104","15.8252"
"CNRS, France","48.7266","-3.98748"
"Yunnan Province, China","25.0453","102.71"
"Vizcaya, Spain","43.2204","-2.69839"
"Catanzaro, Italia","38.9098","16.5877"
"Hunan Province, China","28.1124","112.984"
"Noumea, Nouvelle Calédonie","-22.2758","166.458"
"Binzhou, PR China","37.1474","118.126"
"Planegg-Martinsried, Germany","48.1098","11.4497"
"Calabar, Nigeria","4.95","8.325"
"San Francisco General Hospital, University of California San Francisco, United States of America","37.7554","-122.406"
"Sichuan, People's Republic of China","30.5778","104.013"
"Buea, Cameroon","4.15517","9.23139"
"Farmington, Connecticut, United States of America","41.736","-72.795"
"Ciudad Real, Spain","38.9848","-3.92738"
"University of Liverpool, United Kingdom","53.4045","-2.96515"
"Santos, Brazil","-23.9618","-46.3322"
"Akron, Ohio, United States of America","41.0814","-81.519"
"Sichuan, P.R. China","30.6517","104.076"
"University of Queensland, St Lucia, Australia","-27.5003","153.015"
"Waltham, Massachusetts, United States of America","42.3765","-71.2356"
"Jinzhou, China","41.0951","121.127"
"The Royal Melbourne Hospital, Parkville, Australia","-37.7988","144.956"
"Aas, Norway","59.6647","10.7946"
"Wuhan, People's Republic of China","30.5819","114.269"
"Vancouver, British Colombia, Canada","49.2612","-123.114"
"Chuncheon, Korea","37.8813","127.73"
"Fortaleza, Brazil","-3.71839","-38.5434"
"Yorktown Heights, New York, United States of America","41.2709","-73.7776"
"Metro Manila, Philippines","14.5616","121.034"
"Lomé, Togo","6.13778","1.2125"
"Casuarina, Northern Territory, Australia","-12.3757","130.882"
"Belo Horizonte, Brasil","-19.9191","-43.9386"
"Zhengzhou, People's Republic of China","34.7618","113.714"
"University of Queensland, Brisbane, Australia","-27.6283","152.755"
"Jacksonville, Florida, United States of America","30.3322","-81.6556"
"Manaus, Brazil","-3.10641","-60.0264"
"Dummerstorf, Germany","54.0131","12.2302"
"Campobasso, Italy","41.5603","14.6627"
"Tbilisi, Georgia","41.71","44.793"
"West Java, Indonesia","-7.09091","107.669"
"Mymensingh, Bangladesh","24.7492","90.4026"
"Aubiere, France","45.7512","3.11068"
"Bucharest, Romania","44.4325","26.1039"
"the Hospital for Sick Children, Toronto, Canada","43.6572","-79.3875"
"Shijiazhuang, P.R. China","38.0423","114.515"
"Illkirch-Strasbourg, France","48.5427","7.73586"
"Ludwig Institute for Cancer Research, University of California San Diego, United States of America","32.8815","-117.243"
"Suita, Japan","34.7595","135.517"
"Federal Way, Washington, United States of America","47.3223","-122.313"
"The University of Queensland, Brisbane, Australia","-27.5003","153.015"
"Singapore, Rep. of Singapore","1.29556","103.859"
"Croydon, United Kingdom","51.3762","-0.098234"
"The University of Sydney, New South Wales, Australia","-33.8899","151.191"
"Potchefstroom, South Africa","-26.7145","27.097"
"North Rhine Westphalia, Germany","51.4332","7.66159"
"Shenyang, PR China","41.7676","123.295"
"Guangxi Zhuang Autonomous Region, People's Republic of China","22.8155","108.328"
"University of Alabama at Birmingham, Alabama, United States of America","33.5045","-86.8029"
"Morioka, Japan","39.7021","141.154"
"University of Virginia, Charlottesville, United States of America","38.0335","-78.508"
"Las Palmas, Spain","28.1132","-15.4409"
"San Sebastián, Spain","43.3217","-1.98499"
"Hubei, PR China","33.2351","111.002"
"University of Duisburg-Essen, Germany","51.4346","6.98724"
"Shaoxing, P. R. China","29.9958","120.586"
"Hobart, TAS, Australia","-42.8819","147.324"
"North Holland, The Netherlands","52.5206","4.78847"
"Goettingen, Germany","51.5384","9.92969"
"Hohhot, China","40.8423","111.749"
"Orbassano (Torino), Italy","45.0077","7.53748"
"Oberschleissheim, Germany","48.2522","11.5591"
"Natick, Massachusetts, United States of America","42.2833","-71.35"
"University of Maryland, College Park, United States of America","38.9869","-76.9429"
"Wellesley, Massachusetts, United States of America","42.2968","-71.2924"
"Isehara, Japan","35.403","139.315"
"Pushchino, Russia","54.8361","37.6233"
"Piauí, Brazil","-8.32295","-43.1747"
"Bournemouth, United Kingdom","50.7192","-1.88077"
"Daegu, South Korea","35.8714","128.601"
"Hawassa, Ethiopia","7.0602","38.4767"
"Tenerife, Spain","28.2916","-16.6291"
"Scarborough, Maine, United States of America","43.5902","-70.3345"
"UMR-S747, France","50.6286","3.12295"
"University of Maryland, Baltimore County, United States of America","39.2534","-76.7119"
"Ciudad Autónoma de Buenos Aires, Argentina","-34.6037","-58.3816"
"Provincia de Buenos Aires, Argentina","-37.2017","-59.8411"
"Saarbrücken, Germany","49.2402","6.99693"
"Halle, Germany","51.4797","11.9686"
"Los Angles, California, United States of America","34.0522","-118.244"
"Karachi, Pakistan","24.8934","67.0281"
"University of Porto, Portugal","41.178","-8.59979"
"Helsingør, Denmark","56.0308","12.5921"
"Obu, Japan","35.0117","136.964"
"Gembloux, Belgium","50.5613","4.70153"
"Thessaloniki, Greece","40.6394","22.9446"
"Middleton, Wisconsin, United States of America","43.0972","-89.5043"
"Nanjing, P.R. China","32.0603","118.797"
"Guiyang, China","26.6474","106.63"
"San Luis Potosi, Mexico","22.1565","-100.986"
"University of Toronto, Ontario, Canada","43.7836","-79.1864"
"Brigham & Women's Hospital, and Harvard Medical School, United States of America","40.5272","-75.0775"
"Université Jean Monnet, France","45.4265","4.39243"
"Hangzhou, People's Republic of China","30.2704","120.136"
"Matsue, Japan","35.4681","133.048"
"Wuhan, People’s Republic of China","30.5819","114.269"
"Ourense, Spain","42.3358","-7.86388"
"Mie, Japan","34.7303","136.509"
"Araraquara/SP, Brazil","-21.7942","-48.1743"
"Castanet Tolosan, France","43.5156","1.49957"
"Seongnam, Korea","37.4449","127.139"
"Puebla, Mexico","19.0413","-98.2062"
"The University of Western Australia, Crawley, Australia","-31.9786","115.82"
"Czech Academy of Sciences, Czech Republic","50.0816","14.4145"
"Texel, The Netherlands","53.0996","4.80867"
"Tolouse, France","43.6047","1.44421"
"Kashiwa, Japan","35.8676","139.976"
"Freising, Germany","48.4029","11.7412"
"Campbell River, British Columbia, Canada","50.0331","-125.273"
"Venice, Italy","45.4408","12.3155"
"Hempstead, New York, United States of America","40.7062","-73.6187"
"Osaka-Sayama, Japan","34.5038","135.556"
"Waco, Texas, United States of America","31.5493","-97.1467"
"Urumqi, China","43.8256","87.6168"
"Barretos, Brazil","-20.5509","-48.5773"
"D.F., Mexico","19.4326","-99.1332"
"Araraquara, Brazil","-21.7942","-48.1743"
"Bodø, Norway","67.2804","14.4049"
"RMIT University, Melbourne, Australia","-37.677","145.072"
"Salzburg, Austria","47.8095","13.055"
"Birmensdorf, Switzerland","47.3551","8.44051"
"Shandong, People's Republic of China","36.057","120.423"
"Beer Sheva, Israel","31.253","34.7915"
"Alnarp, Sweden","55.6583","13.0833"
"Ibadan, Nigeria","7.39639","3.91667"
"F75014 Paris, France","48.8314","2.32557"
"Kgs. Lyngby, Denmark","55.7635","12.4949"
"University of Amsterdam, The Netherlands","52.3554","4.95182"
"Oviedo, Spain","43.3619","-5.84939"
"McMaster University, Hamilton, Canada","43.2613","-79.9202"
"Laval, Quebec, Canada","45.6066","-73.7124"
"Leicestershire, United Kingdom","52.7401","-1.14059"
"Redmond, Washington, United States of America","47.674","-122.122"
"Strassen, Luxembourg","49.6204","6.07039"
"Chestnut Hill, Massachusetts, United States of America","42.3304","-71.1662"
"Guangdong Province, People’s Republic of China","22.5268","114.071"
"San José, Costa Rica","9.92713","-84.082"
"University Medical Center Freiburg, Germany","47.999","7.8421"
"Vellore, India","12.9165","79.1325"
"Tianjin, People’s Republic of China","39.1551","117.178"
"Quebec City, Quebec, Canada","46.8033","-71.2428"
"Goyang, Korea","37.6584","126.832"
"Wallingford, United Kingdom","51.5974","-1.13356"
"College of Tropical Agriculture and Human Resources, University of Hawaii, United States of America","19.7002","-155.082"
"Maranhão, Brazil","-5.08042","-45.6007"
"CHU de Nice, France","43.7028","7.27404"
"Ningxia, China","38.4713","106.259"
"The University of New South Wales, Sydney, Australia","-33.9174","151.231"
"Jouy en Josas, France","48.7645","2.16901"
"Copenhagen N, Denmark","55.6761","12.5683"
"Herts, United Kingdom","51.8098","-0.237674"
"Toyama, Japan","36.696","137.214"
"Campinas, Brasil","-22.9071","-47.0632"
"Dorset, United Kingdom","50.7391","-2.33823"
"Ceredigion, United Kingdom","52.3816","-3.92248"
"Büsum, Germany","54.1346","8.85859"
"Northern Ireland, United Kingdom","54.7877","-6.49231"
"Incheon, Republic of Korea","37.4563","126.705"
"Concepción, Chile","-36.8189","-73.0503"
"Wales, England","53.3414","-1.29666"
"Parkville, VIC, Australia","-37.7945","144.957"
"'s-Hertogenbosch, The Netherlands","51.6978","5.30367"
"James Cook University, Townsville, Australia","-19.3258","146.757"
"Fort Sam Houston, Texas, United States of America","29.4766","-98.4308"
"Hotchkiss Brain Institute, University of Calgary, Canada","51.0799","-114.126"
"Hull, United Kingdom","53.7457","-0.336741"
"Córdoba, Argentina","-31.3989","-64.1821"
"Valbonne, France","43.6415","7.00919"
"Imperial College London, United Kingdom","51.4988","-0.174522"
"NRW, Germany","51.4332","7.66159"
"Darlinghurst, Sydney, Australia","-33.8807","151.219"
"Callaghan, New South Wales, Australia","-32.897","151.701"
"Wodonga, Victoria, Australia","-36.1225","146.888"
"Palma de Mallorca, Spain","39.5712","2.64663"
"Roseworthy Campus, Roseworthy, Australia","-34.5276","138.688"
"Aristotle University of Thessaloniki, Greece","40.6394","22.9446"
"Kristiansand, Norway","58.1509","7.99619"
"Coimbra, Portugal","40.2024","-8.44716"
"Cambridge, UK","52.2053","0.121817"
"Nanjing, People's Republic of China","32.0263","118.786"
"Lørenskog, Norway","59.9272","10.9575"
"Moffett Field, California, United States of America","37.4091","-122.052"
"Derio, Spain","43.2955","-2.8849"
"Navarra, Spain","42.6954","-1.67607"
"Caxias do Sul, RS – Brazil","-29.1678","-51.1794"
"Pathumthani, Thailand","14.0208","100.525"
"Porto Alegre, RS – Brazil","-30.0277","-51.2287"
"Leeuwarden, The Netherlands","53.2012","5.79991"
"Radboud University Nijmegen, The Netherlands","51.8188","5.85701"
"Paimpont, France","48.0196","-2.17406"
"Leuven-Heverlee, Belgium","50.8639","4.69594"
"University Heart Center, Germany","53.5892","9.97387"
"Kongens Lyngby, Denmark","55.7635","12.4949"
"Puchheim, Germany","48.15","11.35"
"Lansing, Michigan, United States of America","42.7325","-84.5555"
"Tel-Aviv, Israel","32.0662","34.7778"
"Johor Bahru, Malaysia","1.46343","103.755"
"University of Calgary, Alberta, Canada","51.0799","-114.126"
"Castelldefels, Spain","41.28","1.97663"
"Rolla, Missouri, United States of America","37.9485","-91.7715"
"Reus, Spain","41.1498","1.10553"
"St-Maurice, France","48.8206","2.42366"
"Garches, France","48.8461","2.1887"
"Gödöllő, Hungary","47.6008","19.3605"
"University of Western Sydney, Penrith New South Wales, Australia","-33.7094","150.373"
"Vernon Hills, Illinois, United States of America","42.2195","-87.9795"
"Sutton Bonington, United Kingdom","52.8207","-1.25199"
"Neston, United Kingdom","53.2906","-3.0691"
"Hsinchu County, Taiwan","24.8039","120.965"
"Kelowna, British Columbia, Canada","49.888","-119.496"
"Northampton, Massachusetts, United States of America","42.3251","-72.6412"
"Santa Maria Imbaro, Italy","42.2195","14.4519"
"Kamloops, British Columbia, Canada","50.6745","-120.327"
"Kennett Square, Pennsylvania, United States of America","39.8468","-75.7116"
"Iasi, Romania","47.1569","27.5903"
"Bradford, United Kingdom","53.796","-1.7594"
"Taitung, Taiwan","22.7583","121.144"
"Herne, Germany","51.5369","7.20091"
"University of Las Palmas de Gran Canaria, Gran Canaria-Spain","28.0726","-15.454"
"Lowestoft, United Kingdom","52.4811","1.75345"
"Gyeonggi-do, Republic of Korea","37.4138","127.518"
"Inverness, United Kingdom","57.4778","-4.22472"
"CSIRO Plant Industry, Canberra, Australia","-35.282","149.129"
"Queretaro, Mexico","20.5888","-100.39"
"University of Lübeck, Germany","53.8345","10.701"
"Prince of Wales Hospital, Randwick, Australia","-33.919","151.239"
"University of Adelaide, Adelaide, Australia","-34.9217","138.606"
"St. Lewiston, Idaho, United States of America","46.4143","-117.019"
"Garvan Institute of Medical Research, Darlinghurst, Australia","-33.8792","151.222"
"St. John's, Newfoundland, Canada","47.5605","-52.7128"
"Victor Chang Cardiac Research Institute, Darlinghurst, Australia","-33.8807","151.219"
"St Vincent's Hospital, Darlinghurst, Australia","-33.88","151.221"
"San Bruno, California, United States of America","37.6305","-122.411"
"CNR, Italy","42.1067","12.6374"
"Luxembourg, Grand-Duchy of Luxembourg","49.6116","6.13193"
"Frankfurt-am-Main, Germany","50.1109","8.68213"
"Bumtang, Bhutan","27.6418","90.6773"
"York University, Toronto, Canada","43.7276","-79.3782"
"Senftenberg, Germany","51.519","13.9969"
"Agency of Science Technology and Research (A*STAR), Singapore","1.35208","103.82"
"Gloucester, United Kingdom","51.8642","-2.23816"
"Eastbourne, United Kingdom","50.768","0.290472"
"Durgapur, India","23.4965","87.3242"
"Johnson City, Tennessee, United States of America","36.3134","-82.3535"
"Telford, Tennessee, United States of America","36.249","-82.5452"
"Pozzilli, Italy","41.511","14.0636"
"Lianyungang, China","34.5965","119.221"
"Katsina, Nigeria","12.993","7.60616"
"Bahía Blanca, Argentina","-38.7117","-62.2681"
"24 rue du Faubourg Saint-Jacques. F75014 Paris, France","48.8375","2.3389"
"Assiut, Egypt","27.1783","31.1859"
"Department of Community Health Sciences, UCLA Fielding School of Public Health, United States of America","34.0665","-118.443"
"University of Canberra, Canberra, Australia","-35.2382","149.084"
"Mongar, Bhutan","27.2617","91.2891"
"United States Department of Agriculture, Agriculture Research Service, United States of America","40.5591","-105.083"
"Bleiswijk, The Netherlands","52.0095","4.53842"
"Nephrology and Transplantation Department Paris, France","48.8566","2.35222"
"Garvan Institute of Medical Research, Sydney, Australia","-33.8792","151.222"
"HSR&D Center for Clinical Management Research Ann Arbor, Michigan, United States of America","12.9076","77.6479"
"Université du Québec à Montréal, Montréal, Canada","45.5126","-73.5606"
"F-59045 Lille, France","50.6271","3.12569"
"Université de Montréal, Montréal, Canada","45.5073","-73.6146"
"Wolverhampton, United Kingdom","52.587","-2.12882"
"Winchester, United Kingdom","51.0598","-1.31014"
"Villejuif Cedex, France","48.7927","2.35928"
"Shenzheng, China","22.5431","114.058"
"Springfield, Illinois, United States of America","39.7817","-89.6501"
"Northridge, California, United States of America","34.2381","-118.53"
"Changcha, China","28.2282","112.939"
"San Donato Milanese, Italy","45.4092","9.26849"
"Avon, United Kingdom","50.7887","-1.7932"
"Naperville, Illinois, United States of America","41.7859","-88.1473"
"Compiegne, France","49.4178","2.82614"
"PathWest Laboratory Medicine, Perth, Australia","-31.953","115.857"
"Curtin University, Perth, Australia","-32.0062","115.894"
"Caparica, Portugal","38.6631","-9.19798"
"Singapore, Singpore","1.28009","103.851"
"University of Michigan School of Public Health, Michigan, United States of America","42.2802","-83.7299"
"Ciudad de Buenos Aires, Argentina","-34.6037","-58.3816"
"Tigre Provincia de Buenos Aires, Argentina","-34.4251","-58.5797"
"FINUSAD; Bogotá, Colombia","4.59806","-74.0758"
"Modderfontein, South Africa","-26.088","28.1445"
"S.A. Alicante, Spain","38.346","-0.490685"
"Rondebosch, South Africa","-33.9633","18.4764"
"Lagosanto, Italy","44.7655","12.1411"
"Claremont, South Africa","-33.9806","18.4653"
"Borgo Maggiore, Republic of San Marino","43.9575","12.4553"
"Yancheng, People’s Republic of China","33.3474","120.164"
"Yangling, People’s Republic of China","39.9504","116.8"
"Edina, Minnesota, United States of America","44.8897","-93.35"
"Manado, Indonesia","1.49306","124.841"
"Cologne-Bonn, Germany","50.7374","7.09821"
"Sodo, Ethiopia","6.85281","37.761"
"Chatham, United Kingdom","51.381","0.52213"
"Harare, Zimbabwe","-17.8292","31.054"
"Bindura, Zimbabwe","-17.3093","31.3282"
"Monterey, California, United States of America","36.6002","-121.895"
"Kitami, Japan","43.804","143.896"
"Kikuyu, Kenya","-1.25434","36.6817"
"Eldoret, Kenya","0.51524","35.2664"
"Terminal Island, California, United States of America","33.7418","-118.246"
"Braga/Guimarães, Portugal","41.4377","-8.30347"
"Nankang Taipei, Taiwan","25.0571","121.611"
"Keokuk, Iowa, United States of America","40.4045","-91.3964"
"Cuernavaca Morelos, Mexico","18.934","-99.2315"
"Sainte Anne-de-Bellevue, Quebec, Canada","45.4033","-73.9504"
"Zanzibar, Tanzania","-6.16592","39.2026"
"Bobo-Dioulasso, Burkina Faso","11.1781","-4.29177"
"Dakar–Hann, Sénégal","14.7103","-17.435"
"Richland, Washington, United States of America","46.2857","-119.284"
"Wuxi, People’s Republic of China","31.5306","120.339"
"Warszawa, Polska","52.2297","21.0122"
"McGill University and Genome Quebec Innovation Center, Montréal, Canada","45.5087","-73.554"
"Cambridgeshire, United Kingdom","52.2762","0.0965375"
"Wadsworth Center, New York State Department of Health, United States of America","41.0256","-81.7299"
"Harvard Medical School, Howard Hughes Medical Institute, United States of America","39.0673","-77.4637"
"University of Maryland College Park, Maryland, United States of America","38.9869","-76.9429"
"Siena, Italia","43.3188","11.3308"
"Roma, Italia","41.8929","12.4825"
"Baltimore County, United States of America)","39.4648","-76.7337"
"Chengdu, People’s Republic of China","30.5778","104.013"
"Migdal, Israel","32.8395","35.4998"
"The University of Adelaide, South Australia, Australia","-34.9217","138.606"
"Poole, United Kingdom","50.715","-1.98725"
"Stechlin, Germany","53.1","13.0333"
"Ceará, Brazil","-5.4984","-39.3206"
"Espírito Santo, Brazil","-19.1834","-40.3089"
"Brasília, Brazil","-15.7801","-47.9292"
"Nanchang, People’s Republic of China","28.664","115.928"
"Pokfulam, Hong Kong SAR","22.2679","114.129"
"Medford, Massachusetts, United States of America","42.4184","-71.1062"
"School of Biomedical Sciences, The University of Queensland, Australia","-27.4994","153.012"
"Ascot, United Kingdom","51.4092","-0.672582"
"Bialystok, Poland","53.1325","23.1688"
"Thornwood, New York, United States of America","41.1138","-73.7649"
"Calambrone, Italy","43.5996","10.2936"
"Exercise and Active Living and School of Sport and Exercise Science, Melbourne, Australia","-37.8141","144.963"
"Banska Bystrica, Slovakia","48.7363","19.1462"
"Chilton, United Kingdom","54.6641","-1.55609"
"Madrid, Italy","45.2896","10.4631"
"Savannah, Georgia, United States of America","32.0835","-81.0998"
"Steve Irwin Way, Beerwah, Australia","-26.8533","152.96"
"Radboud University Nijmegen Medical Center, Netherlands","51.8236","5.85983"
"Wake Forest, North Carolina, United States of America","35.9799","-78.5097"
"Sunnyvale, California, United States of America","37.3688","-122.036"
"Heppenheim, Germany","49.6431","8.63889"
"Shaanxi, People’s Republic of China","34.2247","108.89"
"Nahant, Massachusetts, United States of America","42.4265","-70.9189"
"Kingston, Rhode Island, United States of America","41.4804","-71.5226"
"Honolulu, Hawai’i, United States of America","21.3069","-157.858"
"Santa Ana, California, United States of America","33.7456","-117.868"
"Brigham and Women’s Hospital, Boston, United States of America","42.3353","-71.1061"
"Northwestern University, Chicago, United States of America","41.8951","-87.6194"
"Jaipur, India","26.9124","75.7873"
"Shimla, India","31.1046","77.1734"
"Ludhiana, India","30.901","75.8573"
"Trissur, India","10.5276","76.2144"
"Trivandrum, India","8.48749","76.9486"
"Harbin, PR China","45.7738","126.621"
"Academy of Athens, Greece","37.98","23.734"
"Chungli, Taiwan","24.9566","121.224"
"Danbury, Connecticut, United States of America","41.3948","-73.454"
"Child Psychiatry Department Bordeaux, France","44.8378","-0.57918"
"Shanxi, China","37.8735","112.562"
"Kent, Ohio, United States of America","41.1537","-81.3579"
"Huesca, Spain","42.1373","-0.410621"
"Royal Brisbane and Women’s Hospital, Herston, Australia","-27.4468","153.028"
"Mittweida, Germany","50.533","12.867"
"Herston Campus, Brisbane, Australia","-27.471","153.023"
"Thanjavur, India","10.787","79.1378"
"The Canberra Hospital, Canberra, Australia","-35.3459","149.101"
"Luton, United Kingdom","51.8787","-0.420025"
"Michigan, United State of America","44.3148","-85.6024"
"Freie Universität Berlin, Germany","52.4548","13.2957"
"University of Agriculture in Krakow, Poland","50.0649","19.9248"
"Australian National University Research School of Biology, Canberra, Australia","-35.2781","149.117"
"Ottawa Hospital Research Institute, Ottawa, Canada","45.3932","-75.724"
"Lambaréné, Gabon","-0.701546","10.2404"
"West Newton, Massachusetts, United States of America","42.3498","-71.2251"
"Copenhagen K, Denmark","55.6761","12.5683"
"Australian National University Medical School, Canberra, Australia","-35.282","149.115"
"Shenyang, P. R. China","41.8057","123.431"
"Isfahan, Iran","32.6514","51.6792"
"Galicia, Spain","42.5751","-8.13386"
"East Geelong, Victoria, Australia","-38.1555","144.372"
"Center for International Environmental Law, Washington D.C., United States of America","38.8951","-77.0364"
"Ávila, Spain","40.6626","-4.69582"
"Smithville, Texas, United States of America","30.0086","-97.1594"
"East Melbourne, Victoria, Australia","-37.8113","144.986"
"The Australian Catholic University, Victoria, Australia","-37.8082","144.979"
"Massachusetts, Untied States of America","42.4072","-71.3824"
"University of Chicago, Department of Medicine, United States of America","41.8709","-87.6716"
"Olympia, Washington, United States of America","47.0379","-122.901"
"Bagneux, France","48.7967","2.31002"
"Kiryat Tivon, Israel","32.7162","35.1275"
"Lent, The Netherlands","51.8632","5.86155"
"La Pampa, Argentina","-37.8957","-65.0958"
"Green Bay, Wisconsin, United States of America","44.5192","-88.0198"
