"Institut de Recherche en Cancérologie de Montpellier, Montpellier France","43.6108","3.87672"
"Royal Children’s Hospital, Melbourne, Australia","-37.7938","144.949"
"National Acoustic Laboratories, Sydney, Australia","-33.7766","151.112"
"HEARing Cooperative Research Centre, Melbourne, Australia","-37.8141","144.963"
"Commonwealth Scientific and Industrial Research Organisation–Plant Industry, Canberra, Australia","-35.282","149.129"
"Salinas, California, United States of America","36.6777","-121.656"
"Mato Grosso do Sul, Brazil","-20.7722","-54.7852"
"University College of London, United Kingdom","51.5532","-0.181047"
"Tochigi-ken, Japan","36.5657","139.884"
"Fort Portal, Uganda","0.66","30.275"
"Montpellier Cedex 5, France","43.6108","3.87672"
"Liberec, Czech Republic","50.7663","15.0543"
"Limbe, Cameroon","4.02247","9.19544"
"Chiapas, México","16.7569","-93.1292"
"George Washington University School of Medicine and Health Sciences, Washington DC, United States of America","38.9004","-77.0508"
"Wimauma, Florida, United States of America","27.7125","-82.299"
"Queensland, Brisbane, Australia","-27.471","153.023"
"Cambridge, Massacusetts, United States of America","42.3736","-71.1097"
"and CNRS, France","48.7266","-3.98748"
"Woking, United Kingdom","51.3168","-0.560035"
"Mersin, Turkey","36.8","34.6333"
"Boulogne Billancourt, France","48.8433","2.2378"
"Université de Lyon, France","45.7508","4.83719"
"Maricopa, Arizona, United States of America","33.0581","-112.048"
"Bonaire, The Netherlands Antilles","12.2019","-68.2624"
"Bayburt, Turkey","40.2552","40.2249"
"Tirana, Albania","41.3316","19.8318"
"Madurai, India","9.9252","78.1198"
"Lincolnshire, United Kingdom","53.2179","-0.19997"
"White Plains, New York, United States of America","41.034","-73.7629"
"Inuyama, Japan","35.3786","136.945"
"Wellington South, New Zealand","-41.2865","174.776"
"Santo André, Brazil","-23.6553","-46.5321"
"Plan-les-Ouates, Switzerland","46.1655","6.11602"
"Saint Pierre d’Oléron, France","45.9428","-1.30719"
"Katowice, Poland","50.2649","19.0238"
"Mont-Joli, Québec, Canada","48.5856","-68.1901"
"Igloolik, Nunavut, Canada","69.3761","-81.7994"
"Winchester, Virginia, United States of America","39.1857","-78.1633"
"Valdepeñas, Spain","38.7596","-3.38665"
"Monaco, Monaco","43.7384","7.42462"
"Charlotte, North Carolina, United States of America","35.2271","-80.8431"
"Peter MacCallum Cancer Centre, East Melbourne, Australia","-37.8113","144.986"
"and Analytic Epidemiology, University of Melbourne, Australia","-37.8247","144.97"
"Centre Hospitalier Universitaire de Québec and Laval University, Québec City, Canada","46.7803","-71.2771"
"Centre d'Innovation Génome Québec et Université McGill, Montreal, Canada","45.5031","-73.5762"
"University of Southern California, California, United States of America","34.0188","-118.283"
"University of Melbourne, Parkville, Australia","-37.7987","144.962"
"Fremont, Califoria, United States of America","37.5483","-121.989"
"Harrow, United Kingdom","51.5806","-0.341995"
"Rhyl, United Kingdom","53.3191","-3.49163"
"St Etienne, France","45.4397","4.38718"
"Aviano, Italy","46.0694","12.5883"
"Australia New Zealand GOG, Camperdown, Australia","-33.8869","151.177"
"St Michael's Hospital, Toronto, Canada","43.6538","-79.3779"
"Centre de Recherche FRSQ du Centre Hospitalier Affilié Universitaire de Québec, Québec, Canada","46.8033","-71.2428"
"Chambéry, France","45.5646","5.91778"
"University of Leuven, Belgium","50.878","4.70029"
"PI, Brazil","-8.32295","-43.1747"
"Ospedale Civile Maggiore, Italy","45.4522","10.9846"
"Isernia, Italy","41.596","14.2332"
"France–Moscow, Russia","55.732","37.6138"
"Guangxi, People's Republic of China","22.8098","108.362"
"Grambach, Austria","47.0138","15.5031"
"Campbelltown, New South Wales, Australia","-34.0678","150.813"
"Liverpool, New South Wales, Australia","-33.92","150.924"
"Brisbane, QLD, Australia","-27.471","153.023"
"Coburg, Germany","50.264","10.9634"
"County Durham, United Kingdom","54.6836","-1.82018"
"Basking Ridge, New Jersey, United States of America","40.7061","-74.5497"
"Piscina Manna, Pula (CA) Italy","39.013","9.0014"
"Emory University School of Medicine, Georgia, United States of America","33.794","-84.3219"
"Shaanxi, P.R. China","34.2655","108.954"
"Aue, Germany","50.5873","12.699"
"Eilat, Israel","29.5577","34.9519"
"Ostrava, Czech Republic","49.8209","18.2625"
"Isparta, Turkey","37.7648","30.5566"
"Geesthacht, Germany","53.438","10.3612"
"Irving, Texas, United States of America","32.814","-96.9489"
"Rizhao, China","35.4164","119.527"
"Tucuman, Argentina","-26.8083","-65.2176"
"Shanghai, Peoples Republic of China","31.3976","121.168"
"Nagasaki University, Japan","32.7854","129.865"
"Savannakhet Province, Laos","16.5065","105.594"
"Yangon, Myanmar","16.8","96.15"
"Saraburi, Thailand","14.5289","100.91"
"Mahidol University, Bangkok","13.7647","100.525"
"NT, Hong Kong","22.4428","114.023"
"Torrey Pines Institute for Molecular Studies San Diego, California, United States of America","32.7153","-117.157"
"Urbana-Champaign, Illinois, United States of America","40.1106","-88.2073"
"Huntsman Cancer Institute, University of Utah, United States of America","40.7734","-111.835"
"Hospital Clínic, Barcelona","41.3886","2.15103"
"Lower Hutt, New Zealand","-41.2092","174.908"
"Popayán, Colombia","2.45","-76.6167"
"Magdalena, Colombia","10.4113","-74.4057"
"Potsdam, New York, United States of America","44.6698","-74.9813"
"Sopot, Poland","54.4416","18.5601"
"Leonding, Austria","48.2793","14.2528"
"Heilongjiang, People’s Republic of China","45.777","126.629"
"Isahaya, Japan","32.8434","130.053"
"Neuilly, France","48.8848","2.26851"
"North Carolina Central University Durham, North Carolina, United States of America","35.9755","-78.8997"
"Bragança Paulista, Brazil","-22.9512","-46.5406"
"Murfreesboro, Tennessee, United States of America","35.8456","-86.3903"
"Massachusetts Institute of Technology. Cambridge, Massachusetts, United States of America","42.3589","-71.0938"
"Windsor, Ontario, Canada","42.2796","-83.0085"
"Baden-Württemburg, Germany","48.6616","9.35013"
"Round Rock, Texas, United States of America","30.5083","-97.6789"
"Toronto, Ontario","43.6532","-79.3832"
"Maryland, United States of America]","39.0458","-76.6413"
"Nashville, Tennesee, United States of America","36.1667","-86.7833"
"Vaud, Switzerland","46.5613","6.53677"
"Lafayette, Indiana, United States of America","40.4167","-86.8753"
"Aberdeen, Idaho, United States of America","42.9441","-112.838"
"Cary, North Carolina, United States of America","35.7915","-78.7811"
"the Gambia, West Africa","13.4432","-15.3101"
"West Palm Beach, Florida, United States of America","26.7153","-80.0534"
"Rio Piedras, Puerto Rico","18.3997","-66.05"
"Mangilao, Guam","13.4722","144.846"
"AM, Brazil","-3.41684","-65.8561"
"Guangxi Zhuang Autonomous Region, China","22.8155","108.328"
"University of Malawi, Malawi","-15.3892","35.3372"
"Heilongjiang, PR China","45.769","132.967"
"Blanquefort, France","44.9101","-0.635244"
"Bahia, Brasil","-11.4099","-41.2809"
"Shanxi, People's Republic of China","37.8658","113.605"
"Indre-et-Loire, France","47.2895","0.816097"
"Mizuho-ku Nagoya, Japan","35.1314","136.935"
"Agency for Science and Technology Research, Singapore","1.35208","103.82"
"Jeju, Korea","33.4996","126.531"
"Irivine, California, United States of America","33.6839","-117.795"
"New York, NY, United States of America","40.7144","-74.006"
"Chunghua, Taiwan","24.0667","120.533"
"Julita, Sweden","59.1987","16.0244"
"Alexandru Ioan Cuza University of Iasi, Romania","47.1761","27.5707"
"Gyeonggi, Republic of Korea","37.4138","127.518"
"Ulsan, Republic of Korea","35.5384","129.311"
"Mudangjiang, China","44.5517","129.633"
"Adelphi, Maryland, United States of America","39.0032","-76.9719"
"Sir Charles Gairdner Hospital, Nedlands, Australia","-31.9688","115.814"
"Curtin University of Technology, Bentley, Australia","-32.0062","115.894"
"Murdoch University, Murdoch, Australia","-32.0686","115.833"
"Xi’an, PR China","34.2705","108.87"
"Zacatecas, Mexico","22.7709","-102.583"
"Busto Arsizio (VA), Italy","45.6119","8.85313"
"Sesto Fiorentino (FI), Italy","43.8321","11.2043"
"Gary, Indiana, United States of America","41.5934","-87.3464"
"Upplands Väsby, Sweden","59.5196","17.9283"
"Ullevål, Norway","59.938","10.7363"
"West Chester, Pennsylvania, United States of America","39.9607","-75.6055"
"La Ronge, Saskatchewan, Canada","55.1082","-105.286"
"Luxembourg, Grand Duchy of Luxembourg","49.6116","6.13193"
"Jiangxi, People's Republic of China","25.8833","116.011"
"Réunion Island, France","46.0131","-1.17451"
"Azaguié, Côte d'Ivoire","5.63333","-4.08333"
"Vientiane, Lao People's Democratic Republic","17.9628","102.614"
"Biddeford, Maine, United States of America","43.4926","-70.4534"
"Loughborough, United Kingdom","52.7721","-1.20617"
"Cebu, Philippines","10.3157","123.885"
"Lappeenranta, Finland","61.0549","28.1896"
"Woodland, California, United States of America","38.6785","-121.773"
"Santiago, Cabo Verde","15.0853","-23.6205"
"Illkirch-Graffenstaden, France","48.5285","7.71101"
"University of Wisconsin, Madison, United States of America","43.0766","-89.4125"
"Pittsburgh, Pennylvania, United States of America","40.4406","-79.9959"
"Trois-Rivières, Québec, Canada","46.3432","-72.5433"
"Maurens-Scopont, France","43.5959","1.81337"
"Petach Tikva, Israel","32.084","34.8878"
"Goiânia, Brazil","-16.6777","-49.2676"
"Győr, Hungary","47.6875","17.6504"
"Royal Adelaide Hospital, Adelaide, Australia","-34.9206","138.608"
"Changzhou, P.R. China","31.8101","119.974"
"Xinxiang, China","35.303","113.927"
"University of Michigan Medical School Ann Arbor, Michigan, United States of America","42.2835","-83.7328"
"Germany, Germany","51.1657","10.4515"
"Montferrier-sur-Lez cedex, France","43.6718","3.85927"
"St Luke’s International Hospital, Tokyo","35.6673","139.777"
"S.C. La Paz, Mexico","19.3658","-98.9521"
"Piacenza, Italy","45.0474","9.68658"
"Bussolengo, Italy","45.4684","10.8487"
"Pasadena, Texas, United States of America","29.6911","-95.2091"
"Saint John, New Brunswick, Canada","45.2733","-66.0633"
"Auckland Park, South Africa","-26.1826","28.004"
"Doral, Florida, United States of America","25.8195","-80.3553"
"Aiken, South Carolina, United States of America","33.5604","-81.7196"
"Bali, Indonesia","-8.40952","115.189"
"Flores, Indonesia","-8.65738","121.079"
"N. T., Hong Kong","22.3964","114.109"
"BC Cancer Agency, British Columbia, Canada","49.2621","-123.119"
"Kelvin Grove, Brisbane, Australia","-27.451","153.011"
"Annandale-on-Hudson, New York, United States of America","42.0129","-73.9082"
"Jonas Bergen, Norway","60.3864","5.32932"
"University of Newcastle, Newcastle New South Wales, Australia","-32.8966","151.697"
"Box Hill, Victoria, Australia","-37.819","145.124"
"Sioux Falls, South Dakota, United States of America","43.55","-96.7003"
"Plovdiv, Bulgaria","42.1354","24.7453"
"Varna, Bulgaria","43.2047","27.9105"
"Kyiv, Ukraine","50.4501","30.5234"
"Safed, Israel","32.9646","35.496"
"Auburn University, Alabama, United States of America","32.6034","-85.4861"
"Okazaki, Japan","34.9544","137.174"
"Piracicaba, Brazil","-22.725","-47.6476"
"Tegucigalpa, Honduras","14.0833","-87.2167"
"Le Plessis-Robinson, France","48.7804","2.26626"
"Cachan, France","48.7919","2.33143"
"Goesing a. W., Austria","47.888","15.2827"
"Cagliary, Italy","39.2238","9.12166"
"Canadian Action and Perception Network (CAPnet), Toronto, Canada","43.6532","-79.3832"
"Edo, Nigeria","6.54381","5.89871"
"Alexandria, Egypt","31.2001","29.9187"
"Karolinska Institutet, Stockholm Sweden","59.348","18.0263"
"and McGill University Health Centre Research Institute, Montreal, Canada","45.5087","-73.554"
"University of Sydney, Camperdown, Australia","-33.8899","151.191"
"Mahajanga, Madagascar","-16.5239","46.5163"
"Chambésy, Switzerland","46.2409","6.1434"
"Dongguan, China","23.0205","113.752"
"Navrongo, Ghana","10.8847","-1.09028"
"Zaandam, The Netherlands","52.4408","4.81691"
"Proteos, Singapore","1.3032","103.793"
"Beijing, P. R. of China","39.904","116.408"
"Jiangxi Province, The People’s Republic of China","25.8833","116.011"
"Glen Osmond, South Australia, Australia","-34.9596","138.641"
"Johnston, Iowa, United States of America","41.6714","-93.7058"
"Ekaterinburg, Russia","56.8375","60.6033"
"Dubrovitsy, Russia","55.4409","37.489"
"Gif-sur-Yvette Cedex, France","48.7018","2.13408"
"Nanning Guangxi, People's Republic of China","22.8098","108.362"
"Albert Einstein College of Medicine, New York, United States of America","40.8508","-73.8456"
"The Nathan S. Kline Institute for Psychiatric Research, New York, United States of America","40.7144","-74.006"
"Dalian, People’s Republic of China","39.0514","121.811"
"Taizhou, People’s Republic of China","32.2845","119.868"
"Taizhou City of Zhejiang Province, China","28.6564","121.421"
"Macha, Zambia","-16.4256","26.7835"
"University of Tuebingen., Germany","48.529","9.05942"
"Dania Beach, Florida, United States of America","26.0523","-80.1439"
"University Medical Centre Ljubljana, Slovenia","46.0534","14.5198"
"Mardan, Pakistan","34.1982","72.0444"
"Holon, Israel","32.0158","34.7874"
"School of Medicine Pittsburgh, Pennsylvania, United States of America","40.4427","-79.963"
"Launceston, Tasmania, Australia","-41.4262","147.112"
"Argyll, United Kingdom","56.4294","-5.23837"
"Pärnu, Estonia","58.3858","24.4966"
"Longyearbyen, Norway","78.22","15.65"
"Catalunya, Spain","41.5912","1.52086"
"Incheon, South Korea","37.4563","126.705"
"Aguascalientes, México","21.8818","-102.291"
"Porto-Novo, Benin","6.47835","2.6325"
"Skåne, Sweden","55.9903","13.5958"
"Shandong Province, People's Republic of China","36.057","120.423"
"Tyler, Texas, United States of America","32.3513","-95.3011"
"Storebø, Norway","60.0929","5.23179"
"Royal Hospital for Women, Sydney, Australia","-33.9191","151.238"
"Hwange National Park, Zimbabwe","-18.9106","27.1217"
"Taholah, Washington, United States of America","47.3473","-124.293"
"Villamayor, Spain","39.7272","-2.92253"
"Tiburon, California, United States of America","37.8735","-122.457"
"Instituto Evandro Chagas, Brazil","-19.8969","-43.893"
"Queensland University of Technology and Translational Research Institute, Brisbane, Australia","-27.471","153.023"
"St. Lucia, Brisbane, Australia","-27.502","153.007"
"Mater Medical Research Institute, Brisbane, Australia","-27.471","153.023"
"Taunton, United Kingdom","51.0153","-3.10685"
"University of British Columbia Okanagan, Kelowna, Canada","49.9407","-119.396"
"Jinan, PR China","36.5478","116.769"
"Nanjing, PR China","32.0502","118.795"
"Lhasa, China","29.6456","91.1409"
"Rhône-Alpes, France","45.1696","5.45028"
"Oswego, New York, United States of America","43.4553","-76.5105"
"Brasília-DF, Brazil","-15.7801","-47.9292"
"Lissone, Italy","45.613","9.24257"
"Tianjin, P.R. China","39.0842","117.201"
"Massachusetts General Hospital, Harvard Medical School, United States of America","42.3363","-71.1036"
"Mölndal, Sweden","57.65","12.0167"
"Landau/Pfalz, Germany","49.1989","8.11856"
"Merced, United States Of America","37.3022","-120.483"
"University of Pennsylvania, Pennsylvania, United States of America","39.9504","-75.1966"
"Shantou, People's Republic of China","23.3533","116.682"
"Thonon les Bains, France","46.3736","6.47763"
"Le Bourget du Lac, France","45.6494","5.85908"
"Sichuan Province, People Republic of China","30.5778","104.013"
"University of Missouri-Kansas City, Kansas City, United States of America","39.0337","-94.5763"
"Odense C, Denmark","55.3948","10.3834"
"Douala, Cameroon","4.04749","9.70637"
"Bambili, Cameroon","6.00543","10.2628"
"Lake Forest, Illinois, United States of America","42.2586","-87.8406"
"Camden, New South Wales, Australia","-34.0542","150.696"
"Villanueva de Gállego, Spain","41.7873","-0.857982"
"Upper Galilee, Israel","33.0105","35.5001"
"The University of Hong Kong, SAR China","22.2841","114.138"
"Redwood City, California, United States of America","37.4852","-122.236"
"Brea, California, United States of America","33.9167","-117.9"
"Department of Pathology Tokyo, Japan","35.6895","139.692"
"Lafayette, Louisiana, United States of America","30.2241","-92.0198"
"Sao Carlos, Brazil","-22.0133","-47.8909"
"Pong-Tamale, Ghana","9.69442","-0.824639"
"Antwerpen, Belgium","51.2192","4.40288"
"Sussex, United Kingdom","50.8936","-0.206807"
"Patna, India","25.6105","85.1417"
"Hunan, People's Republic of China","28.2021","113.011"
"David Geffen School of Medicine at University of California, Los Angeles, United States of America","34.0689","-118.445"
"Yvoir, Belgium","50.327","4.87786"
"Bloemfontein, South Africa","-29.1183","26.2249"
"Schwerzenbach-Zurich, Switzerland","47.3823","8.65669"
"Pevek, Russia","69.7","170.317"
"Department of Environment, Edmonton, Canada","53.5444","-113.491"
"The Garvan Institute of Medical Research, Sydney, Australia","-33.8792","151.222"
"University of Limpopo, South Africa","-23.8938","29.7352"
"SE-22184 Lund, Sweden","55.7072","13.1955"
"Conway, Arkansas, United States of America","35.0887","-92.4421"
"Flint, Michigan, United States of America","43.0125","-83.6875"
"Delaware, Ohio, United States of America","40.2987","-83.068"
"Klosterneuburg, Austria","48.3099","16.3238"
"- Hellas, Greece","39.0742","21.8243"
"Edith Cowan University, Western Australia, Australia","-31.7524","115.771"
"South Sulawesi, Indonesia","-3.6688","119.974"
"Sinclair Knight Merz (SKM), Perth, Australia","-31.953","115.857"
"Bond University, Queensland, Australia","-28.0746","153.417"
"Burwood, Victoria, Australia","-37.8501","145.119"
"The George Washington University, Washington D.C., United States of America","38.8997","-77.0471"
"North-West Province, South Africa","-26.6639","25.2838"
"Hjørring, Denmark","57.4561","9.99563"
"Hainan Province, China","20.0174","110.349"
"Harbin Medical University, China","45.7005","126.618"
"Murdoch, Western Australia, Australia","-32.0652","115.839"
"Harbin Medical University, Harbin China","45.7005","126.618"
"Dauphin Island, Alabama, United States of America","30.2703","-88.1687"
"Mobile, Alabama, United States of America","30.6944","-88.0431"
"University Medical Center Groningen, the Netherlands","53.2206","6.57672"
"United Arab Emirates University, UAE","24.1988","55.6787"
"Aberdeen, Scotland","57.1497","-2.09428"
"Tofo Beach, Mozambique","-23.8569","35.548"
"Sant Joan d'Alacant, Spain","38.402","-0.43603"
"Noordwijk, The Netherlands","52.24","4.45001"
"Jieyang, China","23.55","116.373"
"Bayonne, France","43.493","-1.47484"
"Essex, United Kingdom","51.7659","0.667367"
"Cayenne, French Guiana","4.9227","-52.3269"
"97300 Cayenne, French Guiana","4.9227","-52.3269"
"Tak, Thailand","16.884","99.1258"
"Brush Road, Ourimbah, Australia","-33.365","151.394"
"NeuroCure Clinical Research Center, Germany","52.5256","13.3775"
"Malvern, Victoria, Australia","-37.8621","145.028"
"Queensland Museum, Brisbane, Australia","-27.4725","153.018"
"Mondsee, Austria","47.8556","13.3434"
"Wells, Maine, United States of America","43.3222","-70.5805"
"Sao Paolo, Brazil","-23.5489","-46.6388"
"Fisciano (SA), Italy","40.7742","14.7871"
"Saint-Genis-Poully, France","46.2437","6.02513"
"University, Italy","45.4296","11.9563"
"National Institutes of Health, United States Of America","39.0041","-77.0975"
"Ste-Hyacinthe, Québec, Canada","45.6307","-72.9563"
"Lausanne, Suisse","46.52","6.6336"
"Saarland, Germany","49.3964","7.02296"
"Tibet, China","29.6469","91.1172"
"Perlis, Malaysia","6.51702","100.215"
"Samutprakarn, Thailand","13.5991","100.6"
"Coleraine, United Kingdom","55.1253","-6.66842"
"Nieuwegein, The Netherlands","52.0296","5.08247"
"Hoorn, The Netherlands","52.6455","5.05753"
"St George's, United Kingdom","51.3645","-2.9002"
"Co. Cork, Ireland","51.9942","-8.72854"
"Limpopo, South Africa","-23.4013","29.4179"
"Adelaide, Southern Australia, Australia","-35.0889","138.532"
"National Center for Child Health and Development, Tokyo Japan","35.6895","139.692"
"Downers Grove, Illinois, United States of America","41.8089","-88.0112"
"U951 Evry, France","48.6234","2.42429"
"Phan Rang, Vietnam","11.5627","108.995"
"Bettlach, Switzerland","47.2027","7.4241"
"Piraeus, Greece","37.9452","23.6502"
"Rhodes, Greece","36.435","28.2175"
"Urbino (PU), Italy","43.7263","12.6366"
"Tuxedo, New York, United States of America","41.2377","-74.1945"
"Université Paris-Sud, France","48.6977","2.17788"
"Kelantan, Malaysia","5.11515","101.889"
"Evanston, Illionois, United States of America","42.0451","-87.6877"
"KwaZulu Natal, South Africa","-28.5306","30.8958"
"Minnesota, Unites States of America","46.7296","-94.6859"
"Qinhuangdao, China","39.9354","119.6"
"Malzeville, France","48.7083","6.18346"
"Majadahonda, Spain","40.4726","-3.86683"
"Celbridge, Ireland","53.3399","-6.53846"
"Lindholm, Denmark","57.0705","9.8952"
"Mödling, Austria","48.0826","16.2869"
"Addlestone, United Kingdom","51.3698","-0.488641"
"Center Valley, Pennsylvania, United States of America","40.5358","-75.3944"
"Far Rockaway, New York, United States of America","40.5999","-73.7448"
"Yangon, The Republic of the Union of Myanmar","16.8","96.15"
"Universitätsstr Bielefeld, Germany","52.0375","8.4977"
"Guandong Province, People’s Republic of China","22.5268","114.071"
"Petersham, Massachusetts, United States of America","42.4838","-72.1867"
"Fujiang, China","26.0999","119.297"
"Lisbon, Portugal.","38.7253","-9.15004"
"George Washington University, Washington D.C., United States of America","38.8997","-77.0471"
"Gambier, Ohio, United States of America","40.3756","-82.3971"
"Charlottetown, Prince Edward Island","46.2382","-63.1311"
"Lelystad, Netherlands","52.5185","5.47142"
"Univeristy of California, Los Angeles, United States of America","34.0689","-118.445"
"Rijswijk, The Netherlands","52.0548","4.33365"
"Bellaterra (Barcelona), Spain","41.502","2.08505"
"Gainesville, Georgia, United States of America","34.2979","-83.8241"
"Archangelsk, Russia","64.5471","40.5521"
"Vologda, Russia","59.2209","39.8912"
"Sosnowiec, Poland","50.2863","19.1041"
"Glenview, Illinois, United States of America","42.0698","-87.7878"
"Cedex Réunion, France","48.7021","-3.99467"
"Frankfurt/M, Germany","50.1109","8.68213"
"Malmoe, Sweden","55.605","13.0038"
"Newtown, Pennsylvania, United States of America","40.2283","-74.9323"
"Meadowbrook, Queensland, Australia","-27.6673","153.14"
"Wuhan, PR China","30.6335","114.399"
"Sea Lion Island, Falkland Islands","-52.4333","-59.0974"
"Universiteit Gent, Belgium","51.0529","3.72007"
"Siem Reap, Cambodia","13.3333","103.833"
"Gharyan, Libya","32.1697","13.0167"
"Easter Bush, United Kingdom","55.8654","-3.1997"
"Haikou, People’s Republic of China","20.0308","110.329"
"Oxford, The United Kingdom","51.752","-1.25773"
"Gråsten, Denmark","54.9187","9.58281"
"Department of Physics and Chemistry Odense, Denmark","55.4038","10.4024"
"Obernburg, Germany","49.8382","9.13236"
"Peabody, Massachusetts, United States of America","42.5279","-70.9287"
"Soesterberg, The Netherlands","52.1211","5.28535"
"Brazil and McGill University, Montreal, Canada","45.5031","-73.5762"
"Janakpur, Nepal","26.7327","85.9248"
"School of Population Health, Brisbane, Australia","-27.471","153.023"
"Owensboro, Kentucky, United States of America","37.7719","-87.1112"
"Guadeloupe, France","45.1082","5.36291"
"Asahikawa, Japan","43.7706","142.365"
"Osogbo, Nigeria","7.76581","4.56122"
"” Napoli, Italy","40.8518","14.2681"
"Novato, California, United States of America","38.1074","-122.57"
"Lugano, Switzerland","46.0035","8.95119"
"Falmer, United Kingdom","50.8656","-0.0868285"
"Fetscherstrasse 105 01039 Dresden, Germany","51.0577","13.7774"
"L'Aquila, Italy","42.3498","13.3995"
"Castelldefels (Barcelona), Spain","41.28","1.97663"
"Getafe, Spain","40.3083","-3.73239"
"Oristano, Italy","39.9062","8.58839"
"Mértola, Portugal","37.6415","-7.66067"
"Castro Verde, Portugal","37.6991","-8.08583"
"Cova da Piedade, Portugal","38.6704","-9.15955"
"Vila Franca de Xira, Portugal","38.955","-8.98896"
"Feinberg Cardiovascular Research Institute, Northwestern University, United States of America","41.8951","-87.6194"
"Helmholtz Zentrum München, Germany","48.1128","11.4672"
"Guiyang, People’s Republic of China","26.6474","106.63"
"Taoyuan City, Taiwan","24.9889","121.311"
"Kinmen, Taiwan","24.452","118.358"
"Aulnay sous Bois, France","48.941","2.49711"
"Saint-Ouen, France","48.9119","2.33376"
"Chevilly Larue, France","48.7678","2.35065"
"Chilumba, Malawi","-10.4329","34.2472"
"Argonne, Illinois, United States of America","42.3249","-87.8549"
"Vercelli, Italy","45.3202","8.41857"
"Arpajon, France","48.5892","2.24624"
"Neuilly-sur-Seine, France","48.8848","2.26851"
"Gettysburg, Pennsylvania, United States of America","39.8309","-77.2311"
"Galloway, New Jersey, United States of America","39.4883","-74.4756"
"Dingley Village, Victoria, Australia","-37.9838","145.134"
"Aptos, California, United States of America","36.9772","-121.899"
"Elverum, Norway","60.9551","11.7467"
"Bangalore. Karnataka, India","12.9716","77.5946"
"Cambridge, Massachusetts United States of America","42.3736","-71.1097"
"Llantrisant, United Kingdom","51.5429","-3.37495"
"Newcastle-upon-Tyne, United Kingdom","54.9783","-1.61778"
"Pretoria, Republic of South Africa","-25.7313","28.2184"
"Saint Aignan sur Cher, France","47.2686","1.37349"
"Hangzhou, P.R.China","30.2741","120.155"
"Tianjin, P.R.China","39.0842","117.201"
"Kocaeli, Turkey","40.8533","29.8815"
"Inc. Cleveland, Ohio, United States of America","41.491","-81.7006"
"Berea, Ohio, United States of America","41.3662","-81.8543"
"London, United Kindom","51.5112","-0.119824"
"Osnabrück, Germany","52.2799","8.04718"
"CSL Ltd., Melbourne, Australia","-37.8141","144.963"
"Brabant, Belgium","50.7264","5.82306"
"Marietta, Georgia, United States of America","33.9526","-84.5499"
"Observatory, South Africa","-33.9376","18.4721"
"Springville, Utah, United States of America","40.1652","-111.611"
"University of South Florida Tampa, Florida, United States of America","28.0587","-82.4138"
"Mount Pleasant, Michigan, United States of America","43.5978","-84.7675"
"Notre Dame Environmental Change Initiative, Indiana, United States of America","40.2672","-86.1349"
"England, UK","52.3555","-1.17432"
"Teddington, United Kingdom","51.4268","-0.331342"
"Nagakute, Japan","35.1841","137.049"
"Nogoya, Japan","35.1814","136.906"
"New Territories, Hong Kong","22.4061","114.12"
"Peradeniya, Sri Lanka","7.26667","80.6"
"Saint Martin d’Hères, France","45.1651","5.76776"
"Bobo Dioulasso, Burkina Faso","11.1781","-4.29177"
"Haikou, PR China","20.0308","110.329"
"F-63001 Clermont-Ferrand, France","45.7599","3.08922"
"F-63011 Clermont-Ferrand, France","45.771","3.0892"
"Castille and León, Spain","41.8357","-4.39764"
"Hualien, Taiwan Authority","23.9722","121.606"
"University of Utah Health Science Center, Salt Lake City Utah, United States of America","40.7693","-111.833"
"Cranbury, New Jersey, United States of America","40.3161","-74.5142"
"County Meath, Ireland","53.6055","-6.65642"
"Assen, The Netherlands","52.9977","6.55983"
"Gauteng, The Republic of South Africa","-26.2708","28.1123"
"Urmia, Iran","37.5553","45.0725"
"Ragusa, Italy","36.9269","14.7255"
"Asturias, Spain","43.2504","-5.98326"
"San Sebastian, Spain and Biodonostia","43.3217","-1.98499"
"Potsdam-Rehbruecke, Germany","52.3441","13.1011"
"Saint Maurice, France","48.8206","2.42366"
"Washington, D.C, United States of America","38.8951","-77.0364"
"Sioux Center, Iowa, United States of America","43.0798","-96.1757"
"University of Queensland Diamantina Institute, Brisbane, Australia","-27.471","153.023"
"Awali, Bahrain","26.0844","50.5506"
"Colorado State University, Fort Collins, United States of America","40.5708","-105.077"
"Midlothian, Scotland","55.8292","-3.13384"
"Szent István University. Gödöllő, Hungary","47.5908","19.3436"
"Vale de Santarém, Portugal","39.1919","-8.73044"
"Harar, Ethiopia","9.30465","42.1326"
"Luján, Argentina","-34.5657","-59.1174"
"Los Polvorines, Argentina","-34.4996","-58.6914"
"Castelar, Argentina","-34.6555","-58.6452"
"Strassen, Grand-Duchy of Luxembourg","49.6204","6.07039"
"Department of Chemistry and Biology, Toronto, Canada","43.6532","-79.3832"
"Hengshui, China","37.7389","115.67"
"Jiyuan, China","35.0672","112.602"
"Yunlin County, Taiwan","23.7559","120.39"
"Taipei Hospital, Taiwan","25.0479","121.547"
"Hsinchu City, Taiwan","24.8039","120.965"
"Nantong, P.R. China","31.9802","120.894"
"Children’s National Medical Center, Washington, United States of America","38.9273","-77.0159"
"Children’s Medical Research Institute, New South Wales, Australia","-31.2532","146.921"
"CH-1015 Lausanne, Switzerland","46.5196","6.56849"
"Uttarakhand, India","30.0668","79.0193"
"Yokote, Japan","39.3113","140.553"
"Noshiro, Japan","40.2122","140.027"
